h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-8.87407E+18,22/11/2018 22:40,21/12/2018 00:00,22/12/2018 00:00,281302,TH,27/07/2011 10:30,4,Hotel,Pay Now,5.47377E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,58.15,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3747,914,25,2477
-8.87277E+18,24/11/2018 14:25,21/12/2018 00:00,22/12/2018 00:00,240353,JP,13/11/2010 07:08,4,Ryokan,Pay Now,8.12644E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,291.47,Visa,Credit Card,KRW,FALSE,3D100P_100P,FALSE,1,0,0,0,0,0,0,1690,,,2260
-8.87145E+18,20/11/2018 14:10,26/01/2019 00:00,28/01/2019 00:00,4793755,IT,23/03/2018 14:52,3,Hotel,Pay Now,3.51922E+18,Russia,0,Russia,1,0,0,1,RU,English,109.48,Visa,Credit Card,RUB,TRUE,365D100P_100P,FALSE,,,,,,,,3636,,,2065
-8.86723E+18,19/11/2018 00:11,13/04/2019 00:00,16/04/2019 00:00,161759,TH,07/06/2011 10:04,3,Hotel,Pay Now,5.41648E+18,Germany,0,Germany,2,2,0,1,DE,German,58.08,Visa,Credit Card,EUR,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,2663,,,2477
-8.85618E+18,28/11/2018 18:39,19/04/2019 00:00,20/04/2019 00:00,2822654,JP,21/09/2017 15:53,3.5,Hotel,Pay Later,8.04327E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,208.88,JCB,Credit Card,JPY,TRUE,1D100P_100P,FALSE,,,,,,,,945,724,599,1403
-8.85097E+18,18/11/2018 22:09,27/12/2018 00:00,30/12/2018 00:00,109849,JP,28/06/2009 02:02,3.5,Hotel,Pay Later,5.77514E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,T. Chinese / Taiwan,583.27,Visa,Credit Card,HKD,TRUE,1D100P_100P,FALSE,,,,,,,,4344,3,555,220
-8.84387E+18,23/11/2018 14:15,26/01/2019 00:00,30/01/2019 00:00,1848933,TH,17/02/2017 13:45,3,Hotel,Pay Now,7.64129E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,294.89,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477
-8.83526E+18,20/11/2018 04:25,22/12/2018 00:00,23/12/2018 00:00,136175,DE,06/02/2009 16:48,3,Guest House / Bed & Breakfast,Pay Now,3.43012E+18,United Kingdom,0,United Kingdom,1,0,0,1,GB,English / United Kingdom,90.66,Visa,Credit Card,GBP,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,2059,,,917
-8.83187E+18,15/11/2018 18:11,05/03/2019 00:00,06/03/2019 00:00,215789,DE,08/01/2018 23:36,3,Hotel,Pay Now,4.08205E+18,Germany,1,Germany,2,0,0,1,DE,German,111.55,PayPal,Credit Card,EUR,FALSE,1D1N_100P,TRUE,1,0,1,1,0,0,0,5546,816,386,800
-8.81999E+18,27/11/2018 14:54,11/01/2019 00:00,12/01/2019 00:00,5282,HK,28/06/2009 02:02,5,Hotel,Pay Now,8.08411E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,181.86,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1311,613,355,142
-8.81889E+18,03/11/2018 23:40,26/12/2018 00:00,28/12/2018 00:00,237085,JP,14/09/2010 07:07,3,Hotel,Pay Now,6.71581E+18,Thailand,0,Thailand,8,0,0,4,TH,Thai,1131.52,Visa,Credit Card,THB,FALSE,3D1N_1N,FALSE,1,0,0,0,1,0,0,643,253,296,2249
-8.80978E+18,16/11/2018 11:55,25/02/2019 00:00,26/02/2019 00:00,5865328,JP,09/10/2018 07:51,3,Hotel,Pay Now,4.21263E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,121.63,JCB,Credit Card,TWD,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,1986,151,13,1783
-8.8087E+18,18/11/2018 19:15,16/12/2018 00:00,17/12/2018 00:00,535646,VN,04/11/2013 17:48,4.5,Boat / Cruise,Pay Now,8.71135E+18,India,0,India,2,1,0,1,SG,English,570.45,Visa,Credit Card,SGD,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,2408,,,1276
-8.807E+18,17/11/2018 04:06,26/12/2018 00:00,01/01/2019 00:00,1975013,PK,31/01/2017 21:08,0,Guest House / Bed & Breakfast,Pay Now,7.45867E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,133.86,UNKNOWN,Credit Card,KRW,FALSE,2D100P,FALSE,,,,,,,,2778,,,865
-8.79647E+18,18/11/2018 22:31,03/01/2019 00:00,04/01/2019 00:00,5827363,PH,27/09/2018 08:49,5,Apartment,Pay Later,1.1812E+18,Luxembourg,0,Luxembourg,3,0,0,1,LU,English,82.74,Visa,Credit Card,EUR,TRUE,7D50P_100P,FALSE,,,,,,,,2532,,,1405
-8.79563E+18,04/11/2018 18:27,15/04/2019 00:00,17/04/2019 00:00,286910,SG,16/09/2011 13:30,4,Hotel,Pay Now,4.46919E+18,Germany,0,Germany,2,0,0,1,DE,German,228.6,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4774,,,437
-8.79556E+18,09/11/2018 20:25,24/12/2018 00:00,25/12/2018 00:00,43320,JP,28/06/2009 02:02,3.5,Resort,Pay Later,-5.81827E+18,UNKNOWN,0,Japan,1,0,0,1,JP,Japanese,55.13,Visa,Credit Card,JPY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,4937,505,643,1403
-8.79321E+18,20/11/2018 22:40,25/02/2019 00:00,27/02/2019 00:00,3073413,JP,02/11/2017 12:08,3,Resort,Pay Now,6.16521E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,284.36,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2722,,,1335
-8.78855E+18,12/11/2018 15:07,05/05/2019 00:00,06/05/2019 00:00,71203,GU,29/04/2010 08:36,4,Resort,Pay Later,7.41273E+17,Japan,0,Japan,4,2,0,1,JP,Japanese,186.04,American Express,Credit Card,JPY,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,0,0,0,0,5610,,,1676
-8.7779E+18,15/11/2018 12:32,05/02/2019 00:00,07/02/2019 00:00,409492,TW,04/12/2012 10:57,3,Hotel,Pay Later,1.1414E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,264.02,JCB,Credit Card,TWD,TRUE,3D1N_100P,FALSE,,,,,,,,5193,,,950
-8.77396E+18,26/11/2018 22:17,21/12/2018 00:00,28/12/2018 00:00,3980416,AE,25/12/2017 02:13,5,Hotel,Pay Later,7.71278E+18,Egypt,0,Egypt,2,0,0,1,EG,English,931.14,Visa,Credit Card,EGP,FALSE,2D15P_100P,TRUE,1,0,0,1,0,0,0,5255,,,417
-8.76493E+18,29/11/2018 19:59,26/12/2018 00:00,04/01/2019 00:00,2455705,CA,16/05/2018 05:19,4,Hotel,Pay Later,8.43337E+18,United States of America,0,United States,2,2,0,1,US,English,2305.27,Visa,Credit Card,USD,FALSE,2D1N_1N,TRUE,1,0,0,0,0,0,0,2779,,,525
-8.76325E+18,24/11/2018 01:55,26/12/2018 00:00,27/12/2018 00:00,2911682,LK,09/10/2017 17:55,3,Guest House / Bed & Breakfast,Pay Now,1.88969E+18,United States of America,0,United States,2,0,0,1,US,English,128.99,Visa,Credit Card,USD,FALSE,1D1N_1N,TRUE,,,,,,,,3045,,,824
-8.76032E+18,21/11/2018 10:21,28/12/2018 00:00,29/12/2018 00:00,4638411,MY,13/03/2018 16:06,2,Guest House / Bed & Breakfast,Pay Later,2.01658E+18,Malaysia,1,Malaysia,2,0,0,1,SG,English,17.18,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,0,1,0,0,0,4808,,,2480
-8.75846E+18,13/11/2018 00:07,28/12/2018 00:00,29/12/2018 00:00,1156853,PH,12/01/2016 14:46,3,Hostel,Pay Later,7.99375E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,57.77,Visa,Credit Card,USD,TRUE,14D100P_100P,FALSE,1,0,0,0,0,0,0,5709,,,1064
-8.75735E+18,04/11/2018 13:45,21/12/2018 00:00,24/12/2018 00:00,149032,TW,01/09/2009 12:25,3,Hotel,Pay Later,5.30414E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,393.53,MasterCard,Credit Card,HKD,TRUE,14D100P_100P,FALSE,,,,,,,,456,,,162
-8.74467E+18,06/11/2018 10:56,13/03/2019 00:00,14/03/2019 00:00,1095079,JP,13/10/2015 12:26,3.5,Hotel,Pay Now,5.36092E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,88.98,JCB,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,104,441,423,2187
-8.74057E+18,13/11/2018 12:43,13/03/2019 00:00,16/03/2019 00:00,43230,KR,08/07/2014 08:06,4.5,Hotel,Pay Now,7.97173E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,396.95,Hong Leong Connect,Credit Card,MYR,TRUE,2D1N_100P,FALSE,,,,,,,,3612,,,2799
-8.7391E+18,25/11/2018 09:35,27/12/2018 00:00,28/12/2018 00:00,2618900,PH,16/08/2017 21:13,4,Hotel,Pay Now,6.11638E+18,Philippines,0,Philippines,1,0,0,1,PH,English,109.18,PayPal,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,649,,,1051
-8.72424E+18,09/11/2018 23:51,21/12/2018 00:00,24/12/2018 00:00,1525671,ID,29/09/2016 23:03,0,Hotel,Pay Now,4.31817E+18,Norway,0,Norway,2,0,0,1,TH,Norwegian,61.62,UNKNOWN,Credit Card,NOK,TRUE,1D100P,FALSE,,,,,,,,944,,,1816
-8.72368E+18,30/11/2018 17:57,02/03/2019 00:00,04/03/2019 00:00,344834,IN,16/08/2012 10:03,2.5,Guest House / Bed & Breakfast,Pay Later,4.66332E+18,Jordan,0,Jordan,2,0,0,1,JO,English,59.92,MasterCard,Credit Card,JOD,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3272,,,1381
-8.72138E+18,26/11/2018 22:32,04/04/2019 00:00,05/04/2019 00:00,178184,JP,17/03/2010 08:37,3,Hotel,Pay Now,2.39556E+17,Thailand,1,Thailand,3,0,0,1,TH,Thai,104.36,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1977,,,1403
-8.71996E+18,30/11/2018 02:39,24/12/2018 00:00,25/12/2018 00:00,3123995,PH,06/11/2017 16:22,4,Hotel,Pay Now,-4.42397E+18,Philippines,0,Philippines,1,0,0,1,PH,English,57.24,Visa,Credit Card,PHP,FALSE,14D100P,TRUE,1,0,0,1,0,0,0,3691,,,2757
-8.71522E+18,22/11/2018 18:36,04/02/2019 00:00,07/02/2019 00:00,773202,ID,12/11/2014 09:29,2,Hotel,Pay Now,6.96571E+18,Indonesia,0,Indonesia,2,1,0,1,ID,Indonesian,59.67,Visa,Credit Card,IDR,TRUE,5D1N_100P,TRUE,1,0,0,1,0,0,0,3460,,,997
-8.70637E+18,20/11/2018 22:30,25/02/2019 00:00,27/02/2019 00:00,186848,JP,17/06/2010 08:38,3,Resort,Pay Later,6.16521E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,247.96,Alipay,Credit Card,CNY,TRUE,3D1N_1N,FALSE,,,,,,,,2722,,,1335
-8.70505E+18,12/11/2018 22:13,17/05/2019 00:00,18/05/2019 00:00,1136094,TW,19/11/2015 17:07,2,Hotel,Pay Later,1.73994E+18,Malaysia,0,Malaysia,2,0,0,1,MY,T. Chinese / Taiwan,42.51,MasterCard,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,5250,,,2162
-8.70157E+18,03/11/2018 21:35,04/04/2019 00:00,05/04/2019 00:00,400466,JP,22/10/2012 10:03,3.5,Hotel,Pay Later,2.8386E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,142.7,MasterCard,Credit Card,TWD,TRUE,2D50P_1D100P_100P,FALSE,1,0,1,1,0,0,0,104,193,344,2187
-8.69608E+18,21/11/2018 23:25,06/01/2019 00:00,08/01/2019 00:00,1507446,TW,28/09/2016 09:25,3,Hotel,Pay Later,8.23297E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,119.96,MasterCard,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2969,,,162
-8.6923E+18,09/11/2018 06:44,31/12/2018 00:00,03/01/2019 00:00,341621,US,01/08/2012 10:03,2.5,Hotel,Pay Later,7.72567E+18,Thailand,0,Thailand,5,0,0,1,US,English,632.2,Visa,Credit Card,USD,TRUE,1D1N_1N,TRUE,1,0,1,0,1,0,0,5082,500,494,1813
-8.68569E+18,13/11/2018 15:50,16/02/2019 00:00,17/02/2019 00:00,267635,TW,12/03/2015 16:07,3,Resort,Pay Later,8.3726E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,168.77,MasterCard,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,2230,,,868
-8.67958E+18,07/11/2018 16:11,10/06/2019 00:00,17/06/2019 00:00,2908762,JP,03/10/2017 16:26,3,Hotel,Pay Now,3.56863E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,597.65,Visa,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,1,0,0,0,5241,445,630,1403
-8.67652E+18,27/11/2018 13:13,16/12/2018 00:00,17/12/2018 00:00,2836469,MY,10/10/2017 09:16,3,Hotel,Pay Now,8.56002E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,11.44,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,5488,,,662
-8.64397E+18,29/11/2018 13:21,29/03/2019 00:00,01/04/2019 00:00,3016463,JP,01/11/2017 10:48,3,Hotel,Pay Later,6.73258E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,589.37,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,945,865,411,1403
-8.64378E+18,29/11/2018 23:13,07/02/2019 00:00,09/02/2019 00:00,2094270,CN,27/03/2017 15:49,5,Hotel,Pay Now,8.63537E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,350.04,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3762,,,1273
-8.64165E+18,06/11/2018 13:47,04/05/2019 00:00,12/05/2019 00:00,4937526,JP,26/04/2018 09:27,3.5,Hotel,Pay Later,5.26794E+18,Thailand,0,Thailand,4,0,0,1,TH,English,2116.24,MasterCard,Credit Card,THB,FALSE,7D100P_100P,FALSE,,,,,,,,4625,71,152,1403
-8.63669E+18,12/11/2018 15:37,19/01/2019 00:00,20/01/2019 00:00,4920894,JP,20/04/2018 12:31,1,Guest House / Bed & Breakfast,Pay Now,5.45571E+18,Australia,0,Australia,2,0,0,1,AU,English,41.74,MasterCard,Credit Card,AUD,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,466,,,1403
-8.63348E+18,23/11/2018 20:08,29/01/2019 00:00,30/01/2019 00:00,410534,JP,10/12/2014 08:05,3,Ryokan,Pay Now,8.80581E+18,UNKNOWN,0,China,3,1,0,2,CN,S.Chinese / Mainland,468.61,Visa,Credit Card,CNY,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,3145,,,905
-8.62921E+18,20/11/2018 11:41,07/03/2019 00:00,13/03/2019 00:00,4960239,JP,11/05/2018 16:18,3,Hotel,Pay Later,5.4502E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,550.5,MasterCard,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,4861,97,507,1403
-8.62817E+18,19/11/2018 02:30,27/12/2018 00:00,02/01/2019 00:00,2346564,TH,09/06/2017 18:47,3,Hotel,Pay Later,2.43257E+18,Sweden,0,Sweden,3,0,0,2,SE,Swedish,879.62,MasterCard,Credit Card,SEK,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,5891,,,2477
-8.62783E+18,11/11/2018 16:47,18/12/2018 00:00,19/12/2018 00:00,689916,PH,06/08/2014 11:36,3,Hotel,Pay Later,5.89663E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,47.8,Visa,Credit Card,TWD,TRUE,3D1N_100P,TRUE,0,0,0,0,1,0,0,1411,,,1405
-8.62249E+18,06/11/2018 05:43,03/03/2019 00:00,06/03/2019 00:00,2063510,JP,02/03/2017 16:06,5,Hotel,Pay Now,3.7238E+18,United Kingdom,0,United States,2,0,0,1,US,English,639.32,Visa,Credit Card,GBP,FALSE,1D50P_100P,TRUE,,,,,,,,4344,151,13,220
-8.62052E+18,02/11/2018 11:13,17/03/2019 00:00,21/03/2019 00:00,262589,HK,19/04/2011 22:58,3,Hotel,Pay Now,3.49164E+18,Singapore,0,Singapore,3,0,0,1,SG,English,356.65,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1289,,,142
-8.61076E+18,15/11/2018 19:32,06/01/2019 00:00,09/01/2019 00:00,4656578,JP,22/03/2018 07:51,3,Hotel,Pay Now,1.60808E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,170.97,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4344,,,220
-8.60921E+18,13/11/2018 21:01,17/01/2019 00:00,18/01/2019 00:00,69311,JP,20/08/2011 10:04,3,Hotel,Pay Later,7.62318E+17,Thailand,0,Thailand,4,0,0,2,TH,Thai,98.67,Visa,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1986,319,620,1783
-8.60627E+18,11/11/2018 22:53,24/12/2018 00:00,28/12/2018 00:00,161914,MY,16/09/2009 07:57,2,Hotel,Pay Later,4.774E+18,Malaysia,0,Malaysia,4,0,0,2,MY,English,134.32,MasterCard,Credit Card,NGN,TRUE,1D1N_1N,FALSE,,,,,,,,5465,,94,407
-8.59511E+18,22/11/2018 13:04,18/12/2018 00:00,24/12/2018 00:00,6255,ES,28/06/2009 02:02,4,Hotel,Pay Later,5.07189E+18,Russia,1,Russia,1,0,0,1,RU,Russian,646.87,Visa,Credit Card,RUB,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,3771,,,1485
-8.59115E+18,01/11/2018 16:12,07/02/2019 00:00,10/02/2019 00:00,48672,ID,28/06/2009 02:02,5,Resort,Pay Now,3.46804E+18,UNKNOWN,1,China,5,0,0,1,CN,S.Chinese / Mainland,5171.1,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,2956,137,605,1816
-8.58799E+18,10/11/2018 15:22,29/12/2018 00:00,30/12/2018 00:00,3579923,TW,04/12/2017 15:17,5,Hotel,Pay Now,7.66083E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,255.03,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1262,,,2633
-8.57854E+18,26/11/2018 22:29,16/04/2019 00:00,17/04/2019 00:00,1179208,JP,15/03/2016 07:50,1.5,Guest House / Bed & Breakfast,Pay Later,8.56652E+18,Thailand,0,Thailand,2,0,0,1,TH,English,99.2,Visa,Credit Card,THB,FALSE,30D100P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114
-8.56844E+18,17/11/2018 10:37,13/01/2019 00:00,14/01/2019 00:00,236962,JP,08/09/2010 07:08,3.5,Hotel,Pay Now,1.88733E+17,South Korea,1,South Korea,2,1,0,1,KR,Korean,181.63,MasterCard,Credit Card,KRW,FALSE,1D100P_100P,FALSE,1,0,0,1,0,0,0,4463,926,635,2567
-8.56436E+18,25/11/2018 12:44,07/01/2019 00:00,08/01/2019 00:00,2408290,KR,07/07/2017 09:24,3,Hotel,Pay Now,4.31787E+18,Thailand,1,Thailand,2,0,0,1,TH,Thai,41.8,7Eleven,Credit Card,THB,FALSE,7D1N_100P,FALSE,1,0,0,0,0,0,0,2484,,,2799
-8.55474E+18,30/11/2018 03:44,28/12/2018 00:00,30/12/2018 00:00,481351,US,11/06/2013 18:36,2.5,Hotel,Pay Now,5.383E+18,United States of America,0,United States,2,0,0,1,US,English,168,MasterCard,Credit Card,USD,FALSE,1D100P,TRUE,1,0,0,1,0,0,0,1374,,,1960
-8.55115E+18,30/11/2018 02:45,30/12/2018 00:00,31/12/2018 00:00,3092867,TW,02/11/2017 13:26,3,Hotel,Pay Now,1.00375E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,209.9,MasterCard,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,0,0,1,0,0,2287,,,162
-8.54626E+18,03/11/2018 17:25,15/02/2019 00:00,16/02/2019 00:00,1295210,JP,18/08/2016 07:23,3,Hotel,Pay Now,2.21033E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,54.49,UNKNOWN,Credit Card,JPY,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,3959,,,2249
-8.54138E+18,13/11/2018 05:09,04/01/2019 00:00,06/01/2019 00:00,807069,PT,03/02/2015 15:07,4,Hotel,Pay Now,1.49533E+18,Portugal,0,Portugal,2,0,0,1,PT,English,296.36,MasterCard,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4686,655,622,1668
-8.5364E+18,04/11/2018 16:30,10/01/2019 00:00,13/01/2019 00:00,69532,AU,25/03/2011 07:20,4,Resort,Pay Now,9.56808E+17,Singapore,0,Singapore,2,0,0,1,SG,English,604.77,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5136,902,600,1673
-8.53067E+18,24/11/2018 16:45,18/12/2018 00:00,19/12/2018 00:00,5663891,VN,21/08/2018 11:30,5,Hotel,Pay Now,2.31818E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,45.99,American Express,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1634,683,621,1023
-8.5286E+18,06/11/2018 09:20,16/01/2019 00:00,17/01/2019 00:00,267549,JP,19/11/2014 08:04,3,Resort,Pay Later,3.391E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,474.06,MasterCard,Credit Card,TWD,TRUE,3D100P_100P,FALSE,,,,,,,,5417,,,2114
-8.52754E+18,04/11/2018 22:01,24/12/2018 00:00,25/12/2018 00:00,798540,PH,06/02/2015 11:22,3,Hotel,Pay Later,5.4925E+18,Philippines,0,Philippines,2,0,0,1,PH,English,47.73,MasterCard,Credit Card,PHP,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,1411,,,1405
-8.52745E+18,20/11/2018 22:07,25/12/2018 00:00,28/12/2018 00:00,3005959,VN,25/10/2017 11:36,2,Hotel,Pay Now,8.77499E+18,Japan,0,Japan,1,0,0,1,JP,English,63.03,MasterCard,Credit Card,JPY,TRUE,3D100P,FALSE,1,0,0,1,0,1,0,2224,,,2199
-8.52359E+18,20/11/2018 12:25,30/01/2019 00:00,31/01/2019 00:00,461780,JP,27/04/2015 09:36,4,Hotel,Pay Now,1.3191E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,50.28,JCB,Credit Card,KRW,FALSE,1D1N_1N,TRUE,0,0,0,0,0,0,0,4620,555,119,1234
-8.51999E+18,13/11/2018 03:12,28/02/2019 00:00,02/03/2019 00:00,281841,VN,05/06/2013 10:04,2.5,Hotel,Pay Later,7.96357E+18,Poland,0,Poland,6,0,0,3,PL,Polish,184.62,MasterCard,Credit Card,PLN,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,606,,,2561
-8.5197E+18,26/11/2018 22:45,23/01/2019 00:00,28/01/2019 00:00,785641,ES,12/03/2015 22:18,0,Guest House / Bed & Breakfast,Pay Now,8.0387E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,95.14,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3771,,,1485
-8.51297E+18,18/11/2018 04:59,23/12/2018 00:00,30/12/2018 00:00,85898,ES,28/06/2009 02:02,4,Hotel,Pay Now,5.74431E+18,Ireland,0,Ireland,2,0,0,1,IE,English,2012.52,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1803,,,404
-8.51195E+18,13/11/2018 02:56,30/12/2018 00:00,02/01/2019 00:00,1161655,VN,27/01/2016 13:24,4,Hotel,Pay Later,8.61149E+18,Germany,0,Germany,2,0,0,1,DE,German,292.13,MasterCard,Credit Card,EUR,TRUE,14D1N_100P,FALSE,,,,,,,,606,,,2561
-8.50828E+18,22/11/2018 11:00,25/02/2019 00:00,28/02/2019 00:00,393548,CN,04/09/2012 10:03,4,Hotel,Pay Now,6.12015E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,267.75,Visa,Credit Card,KRW,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2797,,,1285
-8.50783E+18,05/11/2018 21:04,01/02/2019 00:00,02/02/2019 00:00,5823557,PH,25/09/2018 09:27,4,Private Villa,Pay Later,7.81084E+18,South Korea,0,South Korea,5,0,0,1,KR,Korean,154.41,MasterCard,Credit Card,USD,TRUE,5D100P_100P,FALSE,,,,,,,,4079,,,1461
-8.50679E+18,15/11/2018 03:59,01/02/2019 00:00,02/02/2019 00:00,4635947,JP,13/03/2018 10:09,2,Ryokan,Pay Now,1.35204E+18,Mexico,0,Mexico,1,0,0,1,MX,English,61.12,MasterCard,Credit Card,MXN,TRUE,7D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,1649,,,2039
-8.49092E+18,04/11/2018 21:57,22/12/2018 00:00,24/12/2018 00:00,43176,US,23/09/2014 08:04,3.5,Hotel,Pay Later,1.66517E+18,Thailand,0,Thailand,2,0,0,1,TH,English,176.77,Visa,Credit Card,USD,TRUE,2D100P_100P,FALSE,1,0,0,1,0,0,0,2406,274,537,1682
-8.47552E+18,23/11/2018 14:49,24/01/2019 00:00,26/01/2019 00:00,1186354,VN,22/08/2016 10:31,4,Hotel,Pay Now,5.96093E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,137.16,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1453,,,1119
-8.46524E+18,29/11/2018 15:47,24/01/2019 00:00,25/01/2019 00:00,256698,PH,30/03/2011 07:25,2,Resort,Pay Later,7.81084E+18,South Korea,0,South Korea,6,0,0,1,KR,Korean,41.59,MasterCard,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,4689,,,1405
